DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.3526;15-Jul-2022 08:27:48;39;2.5101;742.8911;0.98995;689.8931;0.77497;1.9274;164.2429;0.052138;0.11142
196.3531;15-Jul-2022 08:28:30;40;2.6858;741.787;1.1605;689.8931;0.93991;1.9432;172.627;0.051735;0.10184
196.3536;15-Jul-2022 08:29:12;41;2.6249;741.6291;1.0101;689.8931;0.84138;1.8747;165.0381;0.048152;0.10024
196.3541;15-Jul-2022 08:29:54;42;2.6802;743.0487;1.0145;689.8931;0.76821;2.0058;165.5198;0.049775;0.10571
196.3546;15-Jul-2022 08:30:36;43;2.8878;741.787;0.87363;689.8931;0.72515;1.9931;165.6484;0.042758;0.095521
196.3551;15-Jul-2022 08:31:18;44;2.826;742.2604;0.94548;689.8931;0.81312;1.9192;168.3377;0.042395;0.093673
196.3556;15-Jul-2022 08:32:01;45;2.6635;743.0487;1.0608;689.8931;0.90325;1.9716;169.462;0.048135;0.10568
196.3561;15-Jul-2022 08:32:43;46;2.7052;742.2604;1.0868;689.8931;0.90979;1.9526;172.9106;0.051906;0.10281
196.3565;15-Jul-2022 08:33:25;47;2.6943;743.0487;0.97424;689.8931;0.83372;1.9251;162.488;0.040215;0.1001
196.357;15-Jul-2022 08:34:07;48;2.7148;742.1026;1.1404;689.8931;0.91591;1.9711;172.4032;0.048896;0.10318
196.3575;15-Jul-2022 08:34:48;49;2.7302;742.8911;0.87698;689.8931;0.74286;1.8358;152.2578;0.033151;0.094308
196.358;15-Jul-2022 08:35:30;50;2.6615;742.7335;1.0545;689.8931;0.87832;1.9187;163.9091;0.04303;0.10199
196.3585;15-Jul-2022 08:36:12;51;2.7875;742.2604;0.91194;689.8931;0.80122;1.869;162.478;0.039924;0.093967
196.359;15-Jul-2022 08:36:54;52;2.8282;742.8911;0.95897;689.8931;0.8605;1.9822;167.5647;0.039768;0.098311
196.3594;15-Jul-2022 08:37:36;53;2.838;742.7335;0.904;689.8931;0.7462;1.9537;160.2425;0.035946;0.096962
196.3599;15-Jul-2022 08:38:18;54;2.8025;742.1026;1.0059;689.8931;0.87397;1.9033;170.7999;0.045361;0.095628
196.3604;15-Jul-2022 08:39:00;55;2.8093;742.2604;1.0715;689.8931;0.89183;1.9439;170.5299;0.046768;0.097927
196.3609;15-Jul-2022 08:39:42;56;2.8059;741.787;1.0886;689.8931;0.90752;1.9174;171.4931;0.045965;0.096508
196.3614;15-Jul-2022 08:40:24;57;2.8686;741.787;1.0605;689.8931;0.87217;1.965;170.067;0.042517;0.096644
196.3619;15-Jul-2022 08:41:06;58;2.7027;742.5758;0.82753;689.8931;0.66153;2.0001;167.8744;0.052935;0.108
196.3624;15-Jul-2022 08:41:48;59;2.7922;741.9448;1.0178;689.8931;0.82454;1.9462;168.6812;0.046097;0.098851
196.3628;15-Jul-2022 08:42:30;60;2.8863;742.4181;0.91952;689.8931;0.81429;1.885;164.0201;0.036928;0.092694
196.3633;15-Jul-2022 08:43:12;61;2.838;742.4181;0.98316;689.8931;0.82293;1.978;169.2218;0.043912;0.099086
196.3638;15-Jul-2022 08:43:54;62;2.8242;741.4712;1.0841;689.8931;0.85207;1.991;174.2066;0.051527;0.1008
196.3643;15-Jul-2022 08:44:36;63;2.9571;742.2604;1.0053;689.8931;0.87411;1.9984;174.4305;0.044425;0.096112
196.3648;15-Jul-2022 08:45:18;64;2.694;743.0487;1.0993;689.8931;0.92365;1.9781;164.6988;0.041786;0.10596
196.3653;15-Jul-2022 08:46:00;65;3.058;740.5231;1.0341;689.8931;0.86239;1.9436;172.3101;0.03678;0.090784
196.3658;15-Jul-2022 08:46:42;66;2.8016;741.9448;1.2358;689.8931;1.0069;1.9888;177.9158;0.049425;0.10245
196.3662;15-Jul-2022 08:47:24;67;2.8638;741.787;0.98379;689.8931;0.81082;1.9396;164.7389;0.040552;0.096622
196.3667;15-Jul-2022 08:48:06;68;2.8996;742.5758;1.0058;689.8931;0.86979;1.9264;171.7931;0.04489;0.095291
196.3672;15-Jul-2022 08:48:48;69;2.9444;740.9973;1.1369;689.8931;0.97811;2.0144;187.9061;0.054789;0.098608
196.3677;15-Jul-2022 08:49:30;70;2.8238;741.4712;1.1481;689.8931;0.97554;1.8936;175.0959;0.046843;0.096333
196.3682;15-Jul-2022 08:50:12;71;2.9213;741.3133;0.99394;689.8931;0.85811;1.9238;170.8547;0.040701;0.094129
196.3687;15-Jul-2022 08:50:54;72;2.7644;742.2604;1.1436;689.8931;0.94616;1.9248;167.8919;0.041543;0.10037
196.3692;15-Jul-2022 08:51:36;73;2.9071;741.3133;1.1114;689.8931;0.8941;1.9479;174.0503;0.048039;0.096401
196.3697;15-Jul-2022 08:52:18;74;2.9564;741.787;1.1557;689.8931;0.96895;2.002;179.8572;0.046865;0.097413
196.3701;15-Jul-2022 08:53:00;75;2.878;740.8392;0.95429;689.8931;0.83723;1.918;170.1987;0.044054;0.095607
196.3706;15-Jul-2022 08:53:42;76;2.9736;741.6291;1.0023;689.8931;0.86828;1.9167;171.0879;0.039004;0.093059
196.3711;15-Jul-2022 08:54:24;77;3.1219;743.6788;0.96936;689.8931;0.85793;2.0284;173.1741;0.035086;0.09649
196.3716;15-Jul-2022 08:55:06;78;2.9325;741.1553;1.0147;689.8931;0.82937;1.8555;157.5607;0.028961;0.092161
196.3721;15-Jul-2022 08:55:48;79;2.9056;741.6291;1.1775;689.8931;0.99508;1.991;182.3542;0.050218;0.099476
196.3726;15-Jul-2022 08:56:30;80;2.8529;741.787;1.0655;689.8931;0.92354;1.9181;172.7234;0.044436;0.09731
196.3731;15-Jul-2022 08:57:12;81;2.8617;741.6291;1.1364;689.8931;0.9299;1.9531;173.939;0.045289;0.098906
196.3735;15-Jul-2022 08:57:54;82;2.8111;742.2604;1.1815;689.8931;0.98949;2.0182;177.8226;0.047529;0.1056
196.374;15-Jul-2022 08:58:36;83;2.9024;741.6291;1.136;689.8931;0.9383;2.021;179.481;0.04862;0.10142
196.3745;15-Jul-2022 08:59:18;84;2.9871;741.3133;1.2037;689.8931;0.99025;2.0176;188.2869;0.056402;0.098595
196.375;15-Jul-2022 09:00:00;85;2.8798;741.9448;1.1971;689.8931;1.0069;2.0624;180.6261;0.048346;0.1051
196.3755;15-Jul-2022 09:00:42;86;3.0143;742.7335;1.1254;689.8931;0.9487;2.1453;183.2345;0.046954;0.10396
196.376;15-Jul-2022 09:01:24;87;2.8614;741.787;1.2711;689.8931;1.0674;2.0461;187.2161;0.054856;0.1065
196.3765;15-Jul-2022 09:02:06;88;2.959;741.9448;1.1047;689.8931;0.95361;1.9998;180.9836;0.04808;0.098566
196.3769;15-Jul-2022 09:02:48;89;2.976;741.3133;1.1554;689.8931;0.9308;1.9932;179.8362;0.047833;0.097582
196.3774;15-Jul-2022 09:03:30;90;3.0528;741.1553;1.1568;689.8931;0.94558;1.997;176.2908;0.038733;0.095653
196.3779;15-Jul-2022 09:04:12;91;2.9646;741.4712;1.0104;689.8931;0.86118;1.9843;177.7568;0.04885;0.097663
196.3784;15-Jul-2022 09:04:54;92;2.8722;743.0487;1.0478;689.8931;0.84492;2.1045;175.5058;0.047782;0.10872
196.3789;15-Jul-2022 09:05:36;93;2.8986;741.787;1.1666;689.8931;0.9558;2.0344;173.7693;0.04295;0.10311
196.3794;15-Jul-2022 09:06:18;94;3.0295;741.9448;1.126;689.8931;0.92386;2.1096;179.0442;0.043119;0.10204
196.3799;15-Jul-2022 09:07:00;95;2.8132;742.4181;1.0756;689.8931;0.90856;2.0451;172.2292;0.044344;0.10772
196.3803;15-Jul-2022 09:07:42;96;2.9475;741.6291;1.1956;689.8931;0.98984;1.996;182.0648;0.048181;0.099477
196.3808;15-Jul-2022 09:08:23;97;2.8717;741.787;1.2564;689.8931;1.0457;2.0005;177.841;0.043847;0.10278
196.3813;15-Jul-2022 09:09:05;98;2.9222;741.9448;1.0789;689.8931;0.92619;2.1255;184.4765;0.053842;0.10926
196.3818;15-Jul-2022 09:09:47;99;2.9496;741.9448;1.1677;689.8931;0.94943;2.1184;186.6567;0.056915;0.10762
196.3823;15-Jul-2022 09:10:29;100;2.8293;742.8911;1.1522;689.8931;0.9406;2.1261;181.522;0.052435;0.11432
196.3828;15-Jul-2022 09:11:11;101;2.8238;742.1026;1.1418;689.8931;0.95425;2.0767;178.48;0.050292;0.11091
196.3833;15-Jul-2022 09:11:53;102;2.9549;742.4181;1.2133;689.8931;0.9994;2.1177;183.7773;0.049382;0.10675
196.3837;15-Jul-2022 09:12:35;103;3.0366;741.787;1.161;689.8931;0.97622;2.1099;185.0304;0.045497;0.10239
196.3842;15-Jul-2022 09:13:17;104;3.0485;741.6291;1.0194;689.8931;0.85311;2.1014;185.3934;0.053732;0.10231
196.3847;15-Jul-2022 09:13:59;105;3.0355;740.9973;1.2866;689.8931;1.0364;2.0492;186.233;0.048099;0.099799
196.3852;15-Jul-2022 09:14:41;106;2.8264;743.0487;1.3271;689.8931;1.1148;2.1077;186.8861;0.051383;0.1137
196.3857;15-Jul-2022 09:15:23;107;3.0517;742.2604;1.1867;689.8931;0.93282;2.23;188.2049;0.050591;0.10882
196.3862;15-Jul-2022 09:16:05;108;2.9741;742.2604;1.2361;689.8931;1.021;2.1293;183.2558;0.047353;0.10692
196.3867;15-Jul-2022 09:16:47;109;2.9102;742.2604;1.2304;689.8931;1.0047;2.103;185.4121;0.052453;0.10891
196.3871;15-Jul-2022 09:17:29;110;2.9623;741.9448;1.1113;689.8931;0.9471;2.0801;185.6271;0.05151;0.10492
196.3876;15-Jul-2022 09:18:11;111;3.032;741.787;1.1818;689.8931;0.99451;2.0931;186.0624;0.048954;0.10277
196.3881;15-Jul-2022 09:18:53;112;3.0242;742.1026;1.2443;689.8931;1.0819;2.1282;194.7402;0.057043;0.1063
196.3886;15-Jul-2022 09:19:35;113;2.9318;742.4181;1.3652;689.8931;1.1109;2.131;190.8924;0.054011;0.11032
196.3891;15-Jul-2022 09:20:17;114;3.0569;742.7335;1.0118;689.8931;0.86285;2.0939;176.4827;0.043788;0.10245
196.3896;15-Jul-2022 09:20:59;115;3.0613;741.787;1.156;689.8931;0.9713;2.1398;189.283;0.050828;0.10432
196.3901;15-Jul-2022 09:21:41;116;2.9828;742.2604;1.293;689.8931;1.1079;2.1408;193.123;0.052883;0.10866
196.3905;15-Jul-2022 09:22:23;117;2.9872;742.4181;1.2816;689.8931;1.0126;2.1368;188.0994;0.055478;0.10811
196.391;15-Jul-2022 09:23:05;118;3.0487;742.1026;1.0328;689.8931;0.86732;1.9903;178.0894;0.046818;0.09783
196.3915;15-Jul-2022 09:23:47;119;2.8011;741.9448;1.1376;689.8931;0.93845;2.1268;182.9277;0.055884;0.11848
196.392;15-Jul-2022 09:24:28;120;3.0961;741.6291;1.2389;689.8931;0.96785;2.1802;188.022;0.049711;0.10537
196.3925;15-Jul-2022 09:25:10;121;2.9303;743.0487;1.2205;689.8931;0.99328;2.1521;181.2502;0.048787;0.11135
196.393;15-Jul-2022 09:25:51;122;3.0769;742.2604;1.2232;689.8931;1.0114;2.189;190.3036;0.050635;0.1071
196.3934;15-Jul-2022 09:26:33;123;3.1357;741.3133;1.2239;689.8931;1.0349;2.1761;192.2707;0.049684;0.10374
196.3939;15-Jul-2022 09:27:15;124;3.0559;742.7335;1.2363;689.8931;0.97799;2.2424;187.3379;0.049991;0.11071
196.3944;15-Jul-2022 09:27:57;125;2.9801;741.4712;1.225;689.8931;1.0197;2.1006;187.4657;0.053894;0.10658
196.3949;15-Jul-2022 09:28:38;126;3.1802;741.9448;1.0735;689.8931;0.92614;2.1622;186.8509;0.044879;0.10156
196.3954;15-Jul-2022 09:29:20;127;3.0111;742.2604;1.2557;689.8931;1.0296;2.1663;189.8786;0.051823;0.10885
196.3959;15-Jul-2022 09:30:02;128;3.2003;741.4712;1.2678;689.8931;1.0005;2.283;198.7458;0.056501;0.10741
196.3963;15-Jul-2022 09:30:44;129;3.0003;742.1026;1.3753;689.8931;1.0874;2.1834;190.0775;0.051695;0.11044
196.3968;15-Jul-2022 09:31:26;130;3.1049;742.1026;1.2423;689.8931;0.99898;2.186;192.303;0.050593;0.10588
196.3973;15-Jul-2022 09:32:08;131;2.9231;742.8911;1.3601;689.8931;1.1085;2.2132;191.7714;0.05337;0.11734
196.3978;15-Jul-2022 09:32:50;132;2.98;743.2063;1.3988;689.8931;1.1143;2.224;190.9309;0.050673;0.11423
196.3983;15-Jul-2022 09:33:32;133;2.8997;743.2063;1.2798;689.8931;1.0491;2.1816;184.6777;0.049271;0.11582
196.3988;15-Jul-2022 09:34:13;134;2.9771;742.4181;1.3679;689.8931;1.121;2.1725;191.1586;0.052074;0.11151
196.3992;15-Jul-2022 09:34:55;135;3.2355;740.9973;1.458;689.8931;1.1915;2.3119;213.7119;0.063819;0.10948
196.3997;15-Jul-2022 09:35:37;136;3.1328;742.7335;1.4528;689.8931;1.1797;2.3674;207.7031;0.06209;0.11795
196.4002;15-Jul-2022 09:36:18;137;3.1065;743.2063;1.4721;689.8931;1.2229;2.3875;206.6128;0.057467;0.12017
196.4007;15-Jul-2022 09:37:00;138;3.2066;741.9448;1.1827;689.8931;1.0149;2.1688;190.6828;0.04675;0.10245
196.4012;15-Jul-2022 09:37:42;139;2.9855;743.2063;1.3643;689.8931;1.1181;2.268;196.5034;0.054563;0.11865
196.4017;15-Jul-2022 09:38:24;140;3.1843;741.3133;1.5018;689.8931;1.2154;2.2583;210.0364;0.058623;0.10851
196.4022;15-Jul-2022 09:39:06;141;3.1273;743.3638;1.4578;689.8931;1.2248;2.296;200.5208;0.049894;0.11284
196.4026;15-Jul-2022 09:39:48;142;2.9491;743.0487;1.5864;689.8931;1.2466;2.2189;198.7906;0.05948;0.11812
196.4031;15-Jul-2022 09:40:30;143;2.8967;743.2063;1.3224;689.8931;1.1237;2.1841;189.5578;0.050239;0.11744
196.4036;15-Jul-2022 09:41:12;144;3.0819;742.8911;1.3276;689.8931;1.0156;2.3307;199.7033;0.063758;0.11837
196.4041;15-Jul-2022 09:41:54;145;3.0601;742.2604;1.291;689.8931;1.0922;2.1833;195.0188;0.055896;0.1097
196.4046;15-Jul-2022 09:42:36;146;3.0218;743.8362;1.343;689.8931;1.0178;2.3607;193.0812;0.057381;0.12256
196.4051;15-Jul-2022 09:43:18;147;3.2925;740.8392;1.2966;689.8931;1.079;2.1469;194.4077;0.043546;0.099276
196.4056;15-Jul-2022 09:44:00;148;3.045;742.5758;1.4293;689.8931;1.1797;2.3559;202.9966;0.061619;0.12333
196.406;15-Jul-2022 09:44:42;149;3.1056;742.2604;1.27;689.8931;1.0932;2.164;198.1176;0.058403;0.10729
196.4065;15-Jul-2022 09:45:24;150;3.0489;743.8362;1.3006;689.8931;1.039;2.2563;188.4364;0.050369;0.11408
196.407;15-Jul-2022 09:46:06;151;3.1473;742.2604;1.2044;689.8931;0.99802;2.1638;189.4019;0.050417;0.10487
196.4075;15-Jul-2022 09:46:48;152;3.1121;742.1026;1.3694;689.8931;1.0811;2.1798;190.1058;0.049539;0.10689
196.408;15-Jul-2022 09:47:30;153;3.1501;742.7335;1.4108;689.8931;1.1838;2.2029;193.6647;0.045031;0.10717
196.4085;15-Jul-2022 09:48:12;154;3.2697;741.6291;1.4039;689.8931;1.1394;2.2998;206.4493;0.060944;0.1079
196.409;15-Jul-2022 09:48:54;155;2.9923;742.5758;1.5417;689.8931;1.2498;2.2073;200.9604;0.059135;0.11593
196.4094;15-Jul-2022 09:49:36;156;3.0473;743.8362;1.4548;689.8931;1.1858;2.3263;194.9705;0.051911;0.1192
196.4099;15-Jul-2022 09:50:18;157;3.2416;742.2604;1.502;689.8931;1.2322;2.3327;213.2106;0.064138;0.11201
196.4104;15-Jul-2022 09:51:00;158;3.1674;742.7335;1.4626;689.8931;1.1487;2.3327;203.0043;0.055906;0.11384
196.4109;15-Jul-2022 09:51:42;159;3.1576;742.5758;1.3726;689.8931;1.1268;2.2631;198.5549;0.052456;0.11029
196.4114;15-Jul-2022 09:52:24;160;3.3167;741.787;1.5584;689.8931;1.2759;2.309;214.3989;0.055715;0.10692
196.4119;15-Jul-2022 09:53:06;161;3.3339;742.4181;1.3446;689.8931;1.0998;2.392;209.548;0.059702;0.11077
196.4124;15-Jul-2022 09:53:53;162;2.96;744.4656;1.3329;689.8931;1.1076;2.258;183.2802;0.046807;0.11929
196.4129;15-Jul-2022 09:54:34;163;3.1858;743.2063;1.3008;689.8931;1.0199;2.3953;193.3174;0.050077;0.11602
196.4134;15-Jul-2022 09:55:15;164;3.4259;741.4712;1.3276;689.8931;1.1023;2.2758;198.2224;0.038987;0.10224
196.4138;15-Jul-2022 09:55:56;165;3.203;742.7335;1.4549;689.8931;1.1725;2.293;195.1186;0.04459;0.11001
196.4143;15-Jul-2022 09:56:37;166;3.0731;741.9448;1.3212;689.8931;1.0902;2.1857;199.9175;0.06143;0.11113
196.4148;15-Jul-2022 09:57:18;167;3.1302;741.9448;1.4406;689.8931;1.2002;2.2259;200.9512;0.052963;0.11001
196.4153;15-Jul-2022 09:57:59;168;3.0978;742.4181;1.3881;689.8931;1.1368;2.269;197.5961;0.053758;0.11371
196.4157;15-Jul-2022 09:58:40;169;3.2613;741.9448;1.4358;689.8931;1.1473;2.2434;199.024;0.052349;0.10583
196.4162;15-Jul-2022 09:59:21;170;3.0436;742.7335;1.3051;689.8931;1.1348;2.3654;193.4905;0.058212;0.12367
196.4167;15-Jul-2022 10:00:01;171;3.2258;742.7335;1.4184;689.8931;1.1659;2.3527;201.8628;0.05068;0.11277
196.4172;15-Jul-2022 10:00:42;172;3.1162;743.2063;1.479;689.8931;1.1868;2.36;198.267;0.052903;0.11851
196.4176;15-Jul-2022 10:01:22;173;3.3345;742.5758;1.4468;689.8931;1.1509;2.4693;213.0193;0.060865;0.11554
196.4181;15-Jul-2022 10:02:03;174;3.3702;742.2604;1.3637;689.8931;1.0927;2.3862;205.9838;0.051896;0.109
196.4186;15-Jul-2022 10:02:44;175;2.9658;743.8362;1.506;689.8931;1.2274;2.3542;203.7884;0.060695;0.13026
196.419;15-Jul-2022 10:03:25;176;3.0568;743.0487;1.5566;689.8931;1.2462;2.2991;202.1632;0.058439;0.11901
196.4195;15-Jul-2022 10:04:06;177;3.2447;742.2604;1.3999;689.8931;1.1195;2.2061;188.3869;0.035463;0.10486
196.42;15-Jul-2022 10:04:47;178;3.2281;742.4181;1.3374;689.8931;1.078;2.3444;200.9281;0.055584;0.11262
196.4205;15-Jul-2022 10:05:28;179;3.1625;743.0487;1.527;689.8931;1.2358;2.3787;206.0192;0.054644;0.11814
196.4209;15-Jul-2022 10:06:09;180;3.0282;742.5758;1.4568;689.8931;1.1919;2.1721;189.2836;0.044292;0.11113
196.4214;15-Jul-2022 10:06:50;181;2.9717;743.5213;1.4998;689.8931;1.2223;2.2084;190.0559;0.047077;0.11647
196.4219;15-Jul-2022 10:07:31;182;3.2493;742.7335;1.4207;689.8931;1.1686;2.3832;207.4453;0.056728;0.11441
196.4224;15-Jul-2022 10:08:12;183;3.1366;742.8911;1.5816;689.8931;1.2321;2.3033;202.9248;0.057361;0.11512
196.4228;15-Jul-2022 10:08:53;184;3.2635;743.3638;1.4642;689.8931;1.2232;2.4521;205.2142;0.053605;0.11783
196.4233;15-Jul-2022 10:09:34;185;3.1571;742.4181;1.4349;689.8931;1.2018;2.3225;209.5107;0.063846;0.1171
196.4238;15-Jul-2022 10:10:15;186;3.2064;742.7335;1.4934;689.8931;1.2102;2.4056;210.88;0.060258;0.11864
196.4243;15-Jul-2022 10:10:56;187;3.3668;742.2604;1.4448;689.8931;1.1708;2.4391;215.8869;0.06201;0.11332
196.4247;15-Jul-2022 10:11:37;188;3.0758;743.5213;1.4295;689.8931;1.1925;2.2776;191.3853;0.04337;0.1155
196.4252;15-Jul-2022 10:12:18;189;3.1329;742.7335;1.5688;689.8931;1.2541;2.3288;203.9289;0.058204;0.11716
196.4257;15-Jul-2022 10:12:59;190;3.2564;742.4181;1.434;689.8931;1.1717;2.3761;206.741;0.053669;0.11354
196.4262;15-Jul-2022 10:13:40;191;3.2677;742.2604;1.4508;689.8931;1.1704;2.4009;210.6726;0.063397;0.11563
196.4266;15-Jul-2022 10:14:21;192;3.1571;742.5758;1.3899;689.8931;1.0934;2.3578;204.7885;0.064056;0.11858
196.4271;15-Jul-2022 10:15:02;193;3.1628;743.5213;1.2662;689.8931;1.0682;2.3691;199.3036;0.055128;0.11824
196.4276;15-Jul-2022 10:15:43;194;3.1029;743.5213;1.3964;689.8931;1.0853;2.3654;196.7846;0.055557;0.12051
196.4281;15-Jul-2022 10:16:24;195;3.2844;742.7335;1.6047;689.8931;1.3218;2.3258;205.284;0.042946;0.11
196.4285;15-Jul-2022 10:17:05;196;3.1451;742.2604;1.4846;689.8931;1.2011;2.3245;204.7035;NaN;NaN
196.429;15-Jul-2022 10:17:46;197;3.1119;742.2604;1.4744;689.8931;1.1543;2.312;205.0412;0.062389;0.11778
196.4295;15-Jul-2022 10:18:27;198;3.1835;743.0487;1.476;689.8931;1.1883;2.4309;209.677;0.062476;0.12222
196.4299;15-Jul-2022 10:19:07;199;3.0672;743.0487;1.4679;689.8931;1.2341;2.3725;200.944;NaN;NaN
196.4304;15-Jul-2022 10:19:48;200;3.1521;742.8911;1.6675;689.8931;1.3417;2.385;214.6234;0.059691;0.12096
196.4309;15-Jul-2022 10:20:29;201;3.1083;743.0487;1.3667;689.8931;1.1049;2.3472;202.9206;0.059714;0.12099
196.4314;15-Jul-2022 10:21:10;202;3.2745;742.5758;1.6113;689.8931;1.2949;2.4221;216.6484;0.062925;0.11722
196.4318;15-Jul-2022 10:21:51;203;3.307;742.5758;1.314;689.8931;1.0547;2.3967;204.2294;0.058119;0.11335
196.4323;15-Jul-2022 10:22:32;204;2.922;744.3083;1.453;689.8931;1.2248;2.3585;196.6649;0.057401;0.13325
196.4328;15-Jul-2022 10:23:13;205;3.1998;743.0487;1.6712;689.8931;1.3507;2.4091;219.3182;0.063427;0.12126
196.4333;15-Jul-2022 10:23:53;206;3.2421;742.2604;1.6112;689.8931;1.315;2.3851;213.9403;0.058035;0.11605
196.4337;15-Jul-2022 10:24:34;207;3.141;743.2063;1.5779;689.8931;1.232;2.3788;205.3574;0.057758;0.12031
