DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.419514;15-Jul-2022 10:04:06;177;3.244672;742.260401;1.399864;689.893112;1.119541;2.206053;188.386888;0.034971;0.100735
196.419988;15-Jul-2022 10:04:47;178;3.228109;742.418137;1.337441;689.893112;1.077970;2.344414;200.928052;0.054589;0.108494
196.420463;15-Jul-2022 10:05:28;179;3.162484;743.048746;1.527027;689.893112;1.235819;2.378696;206.019171;0.053669;0.113574
196.420938;15-Jul-2022 10:06:09;180;3.028235;742.575840;1.456830;689.893112;1.191877;2.172103;189.283591;0.043429;0.106830
196.421412;15-Jul-2022 10:06:50;181;2.971714;743.521348;1.499780;689.893112;1.222277;2.208378;190.055925;0.046181;0.111937
196.421887;15-Jul-2022 10:07:31;182;3.249270;742.733509;1.420663;689.893112;1.168628;2.383227;207.445344;0.055553;0.110213
196.422361;15-Jul-2022 10:08:12;183;3.136581;742.891145;1.581614;689.893112;1.232117;2.303269;202.924783;0.056794;0.110676
196.422836;15-Jul-2022 10:08:53;184;3.263530;743.363848;1.464242;689.893112;1.223174;2.452115;205.214162;0.052291;0.113304
196.423310;15-Jul-2022 10:09:34;185;3.157133;742.418137;1.434864;689.893112;1.201830;2.322455;209.510745;0.062215;0.112919
196.423785;15-Jul-2022 10:10:15;186;3.206436;742.733509;1.493436;689.893112;1.210190;2.405572;210.879975;0.059155;0.114215
196.424259;15-Jul-2022 10:10:56;187;3.366836;742.260401;1.444765;689.893112;1.170802;2.439106;215.886901;0.060861;0.109108
196.424734;15-Jul-2022 10:11:37;188;3.075844;743.521348;1.429457;689.893112;1.192521;2.277610;191.385333;0.042354;0.111025
196.425208;15-Jul-2022 10:12:18;189;3.132899;742.733509;1.568800;689.893112;1.254101;2.328841;203.928950;0.057316;0.112720
196.425683;15-Jul-2022 10:12:59;190;3.256431;742.418137;1.433964;689.893112;1.171690;2.376091;206.740942;0.052635;0.109258
196.426157;15-Jul-2022 10:13:40;191;3.267720;742.260401;1.450781;689.893112;1.170387;2.400934;210.672625;0.062249;0.111412
196.426632;15-Jul-2022 10:14:21;192;3.157060;742.575840;1.389892;689.893112;1.093367;2.357828;204.788480;0.063124;0.114248
196.427106;15-Jul-2022 10:15:02;193;3.162846;743.521348;1.266212;689.893112;1.068159;2.369064;199.303572;0.053634;0.113866
196.427581;15-Jul-2022 10:15:43;194;3.102939;743.521348;1.396351;689.893112;1.085338;2.365402;196.784576;0.054919;0.115898
196.428056;15-Jul-2022 10:16:24;195;3.284425;742.733509;1.604726;689.893112;1.321801;2.325786;205.284014;0.039842;0.106600
196.428530;15-Jul-2022 10:17:05;196;3.145091;742.260401;1.484645;689.893112;1.201100;2.324457;204.703487;0.058354;0.112336
196.429005;15-Jul-2022 10:17:46;197;3.111920;742.260401;1.474359;689.893112;1.154257;2.311970;205.041189;0.061635;0.113405
196.429479;15-Jul-2022 10:18:27;198;3.183508;743.048746;1.476014;689.893112;1.188255;2.430876;209.677001;0.061354;0.117655
196.429942;15-Jul-2022 10:19:07;199;3.067233;743.048746;1.467924;689.893112;1.234117;2.372503;200.943989;0.057042;0.119815
196.430417;15-Jul-2022 10:19:48;200;3.152081;742.891145;1.667473;689.893112;1.341682;2.385013;214.623436;0.058760;0.116227
196.430891;15-Jul-2022 10:20:29;201;3.108288;743.048746;1.366687;689.893112;1.104879;2.347181;202.920560;0.058501;0.116374
196.431366;15-Jul-2022 10:21:10;202;3.274468;742.575840;1.611271;689.893112;1.294906;2.422128;216.648434;0.061944;0.112798
196.431840;15-Jul-2022 10:21:51;203;3.307015;742.575840;1.313964;689.893112;1.054745;2.396651;204.229467;0.057100;0.109206
196.432315;15-Jul-2022 10:22:32;204;2.922048;744.308340;1.453022;689.893112;1.224850;2.358508;196.664868;0.055812;0.128055
196.432789;15-Jul-2022 10:23:13;205;3.199768;743.048746;1.671245;689.893112;1.350660;2.409136;219.318237;0.062381;0.116576
