DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.377917;15-Jul-2022 09:04:12;91;3.210077;742.575840;0.857228;689.893112;0.790937;2.012545;179.107889;0.341292;0.636877
196.378403;15-Jul-2022 09:04:54;92;3.079193;742.575840;0.818164;689.893112;0.755153;1.937298;171.711598;0.351796;0.652080
196.378889;15-Jul-2022 09:05:36;93;3.097952;742.575840;0.948614;689.893112;0.885050;1.947877;176.329633;0.385946;0.661987
196.379375;15-Jul-2022 09:06:18;94;3.240615;742.575840;0.898580;689.893112;0.832062;2.041061;181.967946;0.324543;0.617843
196.379861;15-Jul-2022 09:07:00;95;3.271040;742.575840;0.911530;689.893112;0.844944;2.045163;183.216066;0.357685;0.692863
196.380347;15-Jul-2022 09:07:42;96;3.289484;742.418137;0.969088;689.893112;0.899974;2.055688;186.144215;0.378241;0.645818
196.380822;15-Jul-2022 09:08:23;97;3.317238;742.260401;1.015840;689.893112;0.943548;2.055164;188.694438;0.393351;0.706144
196.381308;15-Jul-2022 09:09:05;98;3.396538;742.102630;0.980465;689.893112;0.910008;2.092616;191.259755;0.378137;0.702181
196.381794;15-Jul-2022 09:09:47;99;3.426250;742.260401;0.996050;689.893112;0.920848;2.111460;193.242618;0.376693;0.699917
196.382280;15-Jul-2022 09:10:29;100;3.304627;742.575840;0.922590;689.893112;0.853610;2.069035;185.524556;0.366342;0.651704
196.382766;15-Jul-2022 09:11:11;101;3.184462;742.575840;0.976057;689.893112;0.910128;1.993865;181.071407;0.382858;0.648995
196.383252;15-Jul-2022 09:11:53;102;3.360262;742.575840;0.975323;689.893112;0.905728;2.102282;189.444128;0.380253;0.662284
196.383738;15-Jul-2022 09:12:35;103;3.402472;742.418137;0.927845;689.893112;0.858310;2.119513;190.095248;0.370105;0.739519
196.384225;15-Jul-2022 09:13:17;104;3.291380;742.418137;0.888055;689.893112;0.820032;2.053244;183.889334;0.369859;0.713211
196.384711;15-Jul-2022 09:13:59;105;3.456007;742.260401;0.997913;689.893112;0.922641;2.139030;194.753312;0.386198;0.727342
196.385197;15-Jul-2022 09:14:41;106;3.271925;742.575840;1.080081;689.893112;1.011506;2.051294;188.533859;0.426220;0.684486
196.385683;15-Jul-2022 09:15:23;107;3.481653;742.575840;0.924819;689.893112;0.852651;2.184760;194.029523;0.355603;0.657699
196.386169;15-Jul-2022 09:16:05;108;3.306910;742.575840;0.990933;689.893112;0.922789;2.076527;187.508524;0.397343;0.699201
196.386655;15-Jul-2022 09:16:47;109;3.400099;742.575840;0.953462;689.893112;0.881536;2.122608;190.738735;0.376693;0.725226
196.387141;15-Jul-2022 09:17:29;110;3.354978;742.575840;0.899730;689.893112;0.830164;2.095822;187.022136;0.360188;0.715827
196.387627;15-Jul-2022 09:18:11;111;3.348827;742.575840;0.946356;689.893112;0.877110;2.096044;188.310846;0.382760;0.732953
196.388113;15-Jul-2022 09:18:53;112;3.426655;742.575840;1.009741;689.893112;0.938738;2.146367;193.865048;0.394263;0.674582
196.388600;15-Jul-2022 09:19:35;113;3.347487;742.575840;1.034246;689.893112;0.963616;2.095934;190.667838;0.400839;0.666288
196.389086;15-Jul-2022 09:20:17;114;3.206024;742.733509;0.891965;689.893112;0.826821;2.018373;179.734616;0.352058;0.656471
196.389572;15-Jul-2022 09:20:59;115;3.420410;742.575840;0.909885;689.893112;0.839942;2.138317;190.472046;0.362974;0.725156
196.390058;15-Jul-2022 09:21:41;116;3.498583;742.418137;1.048914;689.893112;0.976053;2.171094;198.358502;0.386842;0.712439
196.390544;15-Jul-2022 09:22:23;117;3.197386;742.575840;0.968640;689.893112;0.901843;2.008664;181.800531;0.400621;0.662012
196.391030;15-Jul-2022 09:23:05;118;3.014916;742.575840;0.878334;689.893112;0.816020;1.895288;170.364218;0.362141;0.633601
196.391516;15-Jul-2022 09:23:47;119;3.335484;742.418137;0.935522;689.893112;0.865328;2.069801;186.990311;0.380901;0.738727
196.391991;15-Jul-2022 09:24:28;120;3.390104;742.575840;0.902042;689.893112;0.831531;2.127334;189.013439;0.363673;0.678354
196.392477;15-Jul-2022 09:25:10;121;3.219172;742.733509;0.968674;689.893112;0.902354;2.025825;182.710571;0.396781;0.675440
196.392951;15-Jul-2022 09:25:51;122;3.288947;742.575840;0.937420;689.893112;0.870204;2.067814;185.285352;0.371860;0.672371
196.393438;15-Jul-2022 09:26:33;123;3.528765;742.418137;0.992245;689.893112;0.919971;2.206437;198.211144;0.382774;0.737511
196.393924;15-Jul-2022 09:27:15;124;3.435454;742.733509;1.018389;689.893112;0.947261;2.162168;194.415180;0.383895;0.686583
196.394410;15-Jul-2022 09:27:57;125;3.351751;742.418137;0.998305;689.893112;0.928477;2.096055;189.923107;0.392669;0.727841
196.394884;15-Jul-2022 09:28:38;126;3.428129;742.733509;0.913936;689.893112;0.844638;2.155301;191.059745;0.364845;0.728837
196.395370;15-Jul-2022 09:29:20;127;3.488878;742.575840;1.027396;689.893112;0.953649;2.181683;197.264306;0.389554;0.727038
196.395856;15-Jul-2022 09:30:02;128;3.615116;742.418137;0.947537;689.893112;0.872280;2.260001;201.145413;0.365210;0.751943
196.396343;15-Jul-2022 09:30:44;129;3.464021;742.575840;1.079989;689.893112;1.005693;2.165696;197.518756;0.399883;0.728220
196.396829;15-Jul-2022 09:31:26;130;3.353718;742.575840;0.960640;689.893112;0.890606;2.107476;189.246939;0.393850;0.727636
196.397315;15-Jul-2022 09:32:08;131;3.389773;742.575840;1.034950;689.893112;0.964710;2.122925;192.739528;0.388852;0.726867
196.397801;15-Jul-2022 09:32:50;132;3.043707;742.575840;1.070039;689.893112;1.006101;1.913915;177.503376;0.445805;0.682197
196.398287;15-Jul-2022 09:33:32;133;3.108562;742.575840;1.023919;689.893112;0.959622;1.954979;179.171970;0.424592;0.692370
196.398762;15-Jul-2022 09:34:13;134;3.485895;742.575840;1.120180;689.893112;1.045445;2.177517;199.846810;0.412719;0.738542
196.399248;15-Jul-2022 09:34:55;135;3.750796;742.260401;1.044612;689.893112;0.965287;2.331030;210.828040;0.401533;0.779517
196.399734;15-Jul-2022 09:35:37;136;3.722293;742.575840;1.083774;689.893112;1.005278;2.333283;210.322787;0.420096;0.720605
196.400208;15-Jul-2022 09:36:18;137;3.775195;742.418137;1.126422;689.893112;1.047426;2.358418;214.001798;0.418824;0.780915
196.400694;15-Jul-2022 09:37:00;138;3.597987;742.418137;1.018347;689.893112;0.944519;2.251079;202.403324;0.413993;0.778276
196.401181;15-Jul-2022 09:37:42;139;3.622347;742.418137;1.012825;689.893112;0.936633;2.264550;203.443349;0.419423;0.799933
196.401667;15-Jul-2022 09:38:24;140;3.705032;742.260401;1.079689;689.893112;0.999960;2.297051;209.369436;0.424869;0.790027
196.402153;15-Jul-2022 09:39:06;141;3.592560;742.575840;1.151832;689.893112;1.077659;2.254292;205.776545;0.436554;0.729507
196.402639;15-Jul-2022 09:39:48;142;3.256399;742.575840;1.155844;689.893112;1.086055;2.045254;190.026975;0.462595;0.722226
196.403125;15-Jul-2022 09:40:30;143;3.522446;742.575840;1.084426;689.893112;1.011772;2.201679;200.512585;0.413153;0.754219
196.403611;15-Jul-2022 09:41:12;144;3.553839;742.733509;1.002531;689.893112;0.927594;2.235367;199.674300;0.385713;0.713500
196.404097;15-Jul-2022 09:41:54;145;3.573393;742.418137;1.065738;689.893112;0.989703;2.225079;202.435151;0.410025;0.758213
196.404583;15-Jul-2022 09:42:36;146;3.491063;742.733509;1.000172;689.893112;0.927675;2.200862;196.752720;0.404969;0.722559
196.405069;15-Jul-2022 09:43:18;147;3.543700;742.418137;1.042716;689.893112;0.969712;2.222185;200.754948;0.423331;0.781565
196.405556;15-Jul-2022 09:44:00;148;3.580156;742.575840;1.157371;689.893112;1.079843;2.241033;205.573773;0.448033;0.736959
196.406042;15-Jul-2022 09:44:42;149;3.399942;742.575840;1.050448;689.893112;0.979018;2.135862;193.972097;0.434232;0.712295
196.406528;15-Jul-2022 09:45:24;150;3.285077;742.733509;1.049676;689.893112;0.981057;2.069567;188.182849;0.398215;0.688212
196.407014;15-Jul-2022 09:46:06;151;3.489797;742.733509;1.022720;689.893112;0.950328;2.188508;196.939327;0.406072;0.762717
196.407500;15-Jul-2022 09:46:48;152;3.433891;742.575840;1.084781;689.893112;1.011666;2.155230;196.460911;0.431192;0.707658
196.407986;15-Jul-2022 09:47:30;153;3.383377;742.575840;1.150609;689.893112;1.080766;2.128679;195.990866;0.452696;0.722723
196.408472;15-Jul-2022 09:48:12;154;3.599188;742.575840;1.080360;689.893112;1.004985;2.257063;204.367917;0.411933;0.767196
196.408958;15-Jul-2022 09:48:54;155;3.447003;742.418137;1.149357;689.893112;1.074733;2.158749;199.148514;0.454071;0.728429
196.409444;15-Jul-2022 09:49:36;156;3.140956;742.575840;1.161268;689.893112;1.095340;1.979232;184.861376;0.497235;0.762762
196.409931;15-Jul-2022 09:50:18;157;3.741250;742.575840;1.106814;689.893112;1.026498;2.335060;211.793725;0.414148;0.779513
196.410417;15-Jul-2022 09:51:00;158;3.684914;742.575840;1.105580;689.893112;1.026839;2.310276;209.126628;0.418864;0.780641
196.410903;15-Jul-2022 09:51:42;159;3.440952;742.575840;1.064970;689.893112;0.993119;2.164241;196.487271;0.419626;0.766714
196.411389;15-Jul-2022 09:52:24;160;3.560375;742.418137;1.147942;689.893112;1.072433;2.237808;204.974916;0.443992;0.792860
196.411875;15-Jul-2022 09:53:06;161;3.240147;742.418137;0.994246;689.893112;0.927158;2.044907;185.262588;0.423548;0.752276
196.412419;15-Jul-2022 09:53:53;162;3.426003;743.206314;1.125990;689.893112;1.055730;2.173064;196.384515;0.440126;0.784200
196.412894;15-Jul-2022 09:54:34;163;3.669566;742.891145;1.020738;689.893112;0.945252;2.316881;205.613432;0.397932;0.782364
196.413368;15-Jul-2022 09:55:15;164;3.309906;742.575840;1.067566;689.893112;0.999424;2.088978;190.654307;0.437138;0.749398
196.413843;15-Jul-2022 09:55:56;165;3.578518;742.733509;1.125390;689.893112;1.050201;2.248909;204.270375;0.421132;0.774620
196.414317;15-Jul-2022 09:56:37;166;3.480321;742.575840;1.011690;689.893112;0.938231;2.180596;196.591020;0.420002;0.783003
196.414792;15-Jul-2022 09:57:18;167;3.496800;742.418137;1.075047;689.893112;1.002052;2.185645;199.439562;0.414307;0.761198
196.415266;15-Jul-2022 09:57:59;168;3.438630;742.575840;1.072974;689.893112;1.001064;2.162369;196.751694;0.425539;0.775061
196.415741;15-Jul-2022 09:58:40;169;3.563481;742.575840;1.160312;689.893112;1.084011;2.237941;204.910702;0.429342;0.771138
196.416215;15-Jul-2022 09:59:21;170;3.421463;742.575840;1.093694;689.893112;1.021705;2.152586;196.143099;0.428708;0.720752
196.416678;15-Jul-2022 10:00:01;171;3.679362;742.733509;1.086223;689.893112;1.010116;2.310669;207.938844;0.407009;0.777993
196.417153;15-Jul-2022 10:00:42;172;3.456617;742.575840;1.138963;689.893112;1.066755;2.177797;199.324776;0.454118;0.732581
196.417616;15-Jul-2022 10:01:22;173;3.042603;742.418137;0.995467;689.893112;0.932088;1.920375;175.931761;0.401824;0.686123
196.418090;15-Jul-2022 10:02:03;174;3.572981;742.575840;0.975550;689.893112;0.901711;2.253243;200.240270;0.411504;0.794698
196.418565;15-Jul-2022 10:02:44;175;3.378430;742.575840;1.124568;689.893112;1.052728;2.123550;195.188741;0.451446;0.723440
196.419039;15-Jul-2022 10:03:25;176;3.489113;742.575840;1.161035;689.893112;1.086745;2.190494;201.366671;0.434843;0.768574
196.419514;15-Jul-2022 10:04:06;177;3.322471;742.575840;1.047000;689.893112;0.977414;2.093891;190.400657;0.451375;0.787214
196.419988;15-Jul-2022 10:04:47;178;2.963238;742.418137;1.036441;689.893112;0.974491;1.867185;173.076941;0.393514;0.681236
196.420463;15-Jul-2022 10:05:28;179;3.497700;742.575840;1.117390;689.893112;1.044270;2.204052;200.715821;0.431871;0.783373
196.420938;15-Jul-2022 10:06:09;180;3.444792;742.575840;1.145407;689.893112;1.072360;2.157304;198.484858;0.462918;0.795409
196.421412;15-Jul-2022 10:06:50;181;3.342021;742.733509;1.176048;689.893112;1.105588;2.100965;194.614576;0.478829;0.725796
196.421887;15-Jul-2022 10:07:31;182;3.495797;742.575840;1.112808;689.893112;1.040128;2.202553;200.556547;0.441070;0.783361
196.422361;15-Jul-2022 10:08:12;183;3.216448;742.575840;1.160343;689.893112;1.091737;2.022847;188.462151;0.492793;0.727009
196.422836;15-Jul-2022 10:08:53;184;3.645117;742.733509;1.207212;689.893112;1.131655;2.295418;209.963100;0.441290;0.789751
196.423310;15-Jul-2022 10:09:34;185;3.557472;742.418137;1.082334;689.893112;1.007571;2.235083;202.801614;0.435785;0.795857
196.423785;15-Jul-2022 10:10:15;186;3.611741;742.575840;1.096614;689.893112;1.021481;2.271795;205.792136;0.430087;0.800091
196.424259;15-Jul-2022 10:10:56;187;3.551217;742.418137;1.171045;689.893112;1.095540;2.234854;205.426152;0.462230;0.807806
196.424734;15-Jul-2022 10:11:37;188;3.240519;742.575840;1.157940;689.893112;1.090780;2.042220;189.430884;0.487176;0.785561
196.425208;15-Jul-2022 10:12:18;189;3.374876;742.575840;1.212308;689.893112;1.140512;2.124642;197.657361;0.493362;0.765191
196.425683;15-Jul-2022 10:12:59;190;3.442099;742.575840;1.071146;689.893112;0.999679;2.168371;196.985303;0.436385;0.791544
196.426157;15-Jul-2022 10:13:40;191;3.240781;742.418137;1.078799;689.893112;1.011157;2.043858;187.691019;0.490254;0.788072
196.426632;15-Jul-2022 10:14:21;192;3.454093;742.575840;1.041908;689.893112;0.969816;2.174114;196.419219;0.434058;0.788907
196.427106;15-Jul-2022 10:15:02;193;3.222018;742.575840;1.070090;689.893112;1.003567;2.030767;186.242340;0.468243;0.743650
196.427581;15-Jul-2022 10:15:43;194;3.276275;742.575840;1.021791;689.893112;0.953634;2.063426;187.193422;0.432483;0.775677
196.428056;15-Jul-2022 10:16:24;195;3.561583;742.733509;1.234851;689.893112;1.160230;2.242403;206.852964;0.451254;0.747236
196.428530;15-Jul-2022 10:17:05;196;3.565954;742.575840;1.113731;689.893112;1.038711;2.237676;203.632099;0.427980;0.785552
196.429005;15-Jul-2022 10:17:46;197;3.298773;742.418137;1.100609;689.893112;1.030777;2.076452;191.074679;0.462702;0.793623
196.429479;15-Jul-2022 10:18:27;198;3.725035;742.733509;1.088954;689.893112;1.011660;2.341709;210.458691;0.416699;0.784304
196.429942;15-Jul-2022 10:19:07;199;3.492742;742.733509;1.169815;689.893112;1.095124;2.195458;201.645523;0.449832;0.791682
196.430417;15-Jul-2022 10:19:48;200;3.837804;742.418137;1.195513;689.893112;1.110861;2.385190;219.173724;0.444117;0.811049
196.430891;15-Jul-2022 10:20:29;201;2.966048;742.418137;1.008609;689.893112;0.946339;1.869619;172.534071;0.504607;0.766989
196.431366;15-Jul-2022 10:21:10;202;3.700508;742.575840;1.167651;689.893112;1.089253;2.327900;211.852474;0.439227;0.805504
196.431840;15-Jul-2022 10:21:51;203;3.616905;742.575840;1.023185;689.893112;0.948562;2.279069;203.684109;0.427826;0.811811
196.432315;15-Jul-2022 10:22:32;204;3.286628;742.575840;1.166822;689.893112;1.097844;2.070579;191.944237;0.497961;0.754317
196.432789;15-Jul-2022 10:23:13;205;3.537070;742.575840;1.149836;689.893112;1.074900;2.226388;203.815790;0.458669;0.816326
